Entity,Code,Year,GDP per capita (constant 2015 US$)
Trinidad and Tobago,TTO,2011,17774.771
Trinidad and Tobago,TTO,2012,18865.547
Trinidad and Tobago,TTO,2013,19418.527
Trinidad and Tobago,TTO,2014,20064.48
Trinidad and Tobago,TTO,2015,19887.234
Trinidad and Tobago,TTO,2016,18357.385
Trinidad and Tobago,TTO,2017,17437.555
Trinidad and Tobago,TTO,2018,17233.184
Trinidad and Tobago,TTO,2019,17253.662
Trinidad and Tobago,TTO,2020,15686.093
Trinidad and Tobago,TTO,2021,15533.569
Trinidad and Tobago,TTO,2022,15721.83
Trinidad and Tobago,TTO,2023,15926.316
Trinidad and Tobago,TTO,2024,16179.46
Tunisia,TUN,1961,1422.0192
Tunisia,TUN,1962,1340.3333
Tunisia,TUN,1963,1180.7885
Tunisia,TUN,1964,1109.8474
Tunisia,TUN,1965,1064.7346
Tunisia,TUN,1966,1079.997
Tunisia,TUN,1967,1057.052
Tunisia,TUN,1968,1138.6449
Tunisia,TUN,1969,1162.9641
Tunisia,TUN,1970,1187.2147
Tunisia,TUN,1971,1280.0914
Tunisia,TUN,1972,1469.5383
Tunisia,TUN,1973,1422.8258
Tunisia,TUN,1974,1497.8353
Tunisia,TUN,1975,1562.5306
Tunisia,TUN,1976,1641.2743
Tunisia,TUN,1977,1653.439
Tunisia,TUN,1978,1717.1228
Tunisia,TUN,1979,1788.2239
Tunisia,TUN,1980,1877.337
Tunisia,TUN,1981,1936.2775
Tunisia,TUN,1982,1884.7847
Tunisia,TUN,1983,1932.4264
Tunisia,TUN,1984,1996.4658
Tunisia,TUN,1985,2055.194
Tunisia,TUN,1986,1974.7152
Tunisia,TUN,1987,2055.7417
Tunisia,TUN,1988,2009.6404
Tunisia,TUN,1989,2000.2893
Tunisia,TUN,1990,2114.4731
Tunisia,TUN,1991,2151.2114
Tunisia,TUN,1992,2270.8674
Tunisia,TUN,1993,2274.6448
Tunisia,TUN,1994,2305.1643
Tunisia,TUN,1995,2322.595
Tunisia,TUN,1996,2452.9126
Tunisia,TUN,1997,2551.554
Tunisia,TUN,1998,2639.8784
Tunisia,TUN,1999,2766.5737
Tunisia,TUN,2000,2864.5508
Tunisia,TUN,2001,2941.7427
Tunisia,TUN,2002,2950.208
Tunisia,TUN,2003,3058.233
Tunisia,TUN,2004,3218.7273
Tunisia,TUN,2005,3301.9424
Tunisia,TUN,2006,3444.556
Tunisia,TUN,2007,3642.1245
Tunisia,TUN,2008,3760.123
Tunisia,TUN,2009,3835.2551
Tunisia,TUN,2010,3906.9114
Tunisia,TUN,2011,3784.746
Tunisia,TUN,2012,3900.0513
Tunisia,TUN,2013,3947.5928
Tunisia,TUN,2014,4021.6047
Tunisia,TUN,2015,4014.9478
Tunisia,TUN,2016,4015.2966
Tunisia,TUN,2017,4062.2268
Tunisia,TUN,2018,4128.104
Tunisia,TUN,2019,4154.9585
Tunisia,TUN,2020,3749.2673
Tunisia,TUN,2021,3902.5425
Tunisia,TUN,2022,3983.4912
Tunisia,TUN,2023,3958.5623
Tunisia,TUN,2024,3986.9712
Turkey,TUR,1960,2433.648
Turkey,TUR,1961,2395.0508
Turkey,TUR,1962,2461.135
Turkey,TUR,1963,2613.4475
Turkey,TUR,1964,2684.7979
Turkey,TUR,1965,2692.142
Turkey,TUR,1966,2918.8853
Turkey,TUR,1967,2978.667
Turkey,TUR,1968,3101.209
Turkey,TUR,1969,3149.6594
Turkey,TUR,1970,3176.0088
Turkey,TUR,1971,3274.1543
Turkey,TUR,1972,3433.8518
Turkey,TUR,1973,3464.7954
Turkey,TUR,1974,3578.4995
Turkey,TUR,1975,3756.4814
Turkey,TUR,1976,4065.5874
Turkey,TUR,1977,4118.2524
Turkey,TUR,1978,4096.63
Turkey,TUR,1979,3991.9355
Turkey,TUR,1980,3817.1938
Turkey,TUR,1981,3923.744
Turkey,TUR,1982,3977.6077
Turkey,TUR,1983,4078.355
Turkey,TUR,1984,4253.1855
Turkey,TUR,1985,4336.22
Turkey,TUR,1986,4542.5337
Turkey,TUR,1987,4873.0996
Turkey,TUR,1988,4887.599
Turkey,TUR,1989,4806.6416
Turkey,TUR,1990,5154.6245
Turkey,TUR,1991,5101.207
Turkey,TUR,1992,5267.5156
Turkey,TUR,1993,5573.565
Turkey,TUR,1994,5221.808
Turkey,TUR,1995,5541.747
Turkey,TUR,1996,5861.7017
Turkey,TUR,1997,6215.4033
Turkey,TUR,1998,6276.8086
Turkey,TUR,1999,5991.372
Turkey,TUR,2000,6325.096
Turkey,TUR,2001,5887.6855
Turkey,TUR,2002,6192.1855
Turkey,TUR,2003,6473.463
Turkey,TUR,2004,7028.7554
Turkey,TUR,2005,7579.372
Turkey,TUR,2006,8023.151
Turkey,TUR,2007,8414.254
Turkey,TUR,2008,8376.149
Turkey,TUR,2009,7862.8706
Turkey,TUR,2010,8396.924
Turkey,TUR,2011,9201.337
Turkey,TUR,2012,9519.815
Turkey,TUR,2013,10195.848
Turkey,TUR,2014,10556.117
Turkey,TUR,2015,11049.995
Turkey,TUR,2016,11264.614
Turkey,TUR,2017,11953.666
Turkey,TUR,2018,12148.293
Turkey,TUR,2019,12073.869
Turkey,TUR,2020,12179.663
Turkey,TUR,2021,13449.929
Turkey,TUR,2022,14055.104
Turkey,TUR,2023,14713.567
Turkey,TUR,2024,15147.842
Turkmenistan,TKM,1987,2645.6416
Turkmenistan,TKM,1988,2849.2913
Turkmenistan,TKM,1989,2651.252
Turkmenistan,TKM,1990,3495.7483
Turkmenistan,TKM,1991,3252.3123
Turkmenistan,TKM,1992,2703.3186
Turkmenistan,TKM,1993,2684.1804
Turkmenistan,TKM,1994,2174.3882
Turkmenistan,TKM,1995,1981.944
Turkmenistan,TKM,1996,2078.7185
Turkmenistan,TKM,1997,1810.7805
Turkmenistan,TKM,1998,1906.9054
Turkmenistan,TKM,1999,2181.1594
Turkmenistan,TKM,2000,2255.015
Turkmenistan,TKM,2001,2306.3005
Turkmenistan,TKM,2002,2266.6335
Turkmenistan,TKM,2003,2295.2961
Turkmenistan,TKM,2004,2364.2673
Turkmenistan,TKM,2005,2622.618
Turkmenistan,TKM,2006,2856.7747
Turkmenistan,TKM,2007,3114.0632
Turkmenistan,TKM,2008,3504.3484
Turkmenistan,TKM,2009,3645.4353
Turkmenistan,TKM,2010,3900.1423
Turkmenistan,TKM,2011,4379.7495
Turkmenistan,TKM,2012,4761.079
Turkmenistan,TKM,2013,5131.1675
Turkmenistan,TKM,2014,5533.035
Turkmenistan,TKM,2015,5759.498
Turkmenistan,TKM,2016,5977.8384
Turkmenistan,TKM,2017,6222.5557
Turkmenistan,TKM,2018,6460.9434
Turkmenistan,TKM,2019,6718.166
Turkmenistan,TKM,2020,6965.1123
Turkmenistan,TKM,2021,7248.7075
Turkmenistan,TKM,2022,7551.0366
Turkmenistan,TKM,2023,7880.4453
Turkmenistan,TKM,2024,7919.0137
Turks and Caicos Islands,TCA,2007,32733.578
Turks and Caicos Islands,TCA,2008,33946.184
Turks and Caicos Islands,TCA,2009,26200.54
Turks and Caicos Islands,TCA,2010,25434.557
Turks and Caicos Islands,TCA,2011,25654.791
Turks and Caicos Islands,TCA,2012,23975.035
Turks and Caicos Islands,TCA,2013,23132.986
Turks and Caicos Islands,TCA,2014,24145.83
Turks and Caicos Islands,TCA,2015,25736.102
Turks and Caicos Islands,TCA,2016,26370.383
Turks and Caicos Islands,TCA,2017,24684.201
Turks and Caicos Islands,TCA,2018,45311.996
Turks and Caicos Islands,TCA,2019,45798.38
Turks and Caicos Islands,TCA,2020,29477.572
Turks and Caicos Islands,TCA,2021,37487.785
Turks and Caicos Islands,TCA,2022,42205.29
Turks and Caicos Islands,TCA,2023,47635.863
Turks and Caicos Islands,TCA,2024,49956.598
Tuvalu,TUV,1970,2435.1748
Tuvalu,TUV,1971,2387.3345
Tuvalu,TUV,1972,2337.9026
Tuvalu,TUV,1973,2297.209
Tuvalu,TUV,1974,2203.9583
Tuvalu,TUV,1975,2066.068
Tuvalu,TUV,1976,1956.7979
Tuvalu,TUV,1977,1804.139
Tuvalu,TUV,1978,1702.0884
Tuvalu,TUV,1979,1641.7654
Tuvalu,TUV,1980,1590.9607
Tuvalu,TUV,1981,1597.6278
Tuvalu,TUV,1982,1317.7
Tuvalu,TUV,1983,1412.9008
Tuvalu,TUV,1984,1496.605
Tuvalu,TUV,1985,1442.8474
Tuvalu,TUV,1986,1731.9138
Tuvalu,TUV,1987,1908.4257
Tuvalu,TUV,1988,2237.592
Tuvalu,TUV,1989,2157.5342
Tuvalu,TUV,1990,2450.7974
Tuvalu,TUV,1991,2502.277
Tuvalu,TUV,1992,2540.7563
Tuvalu,TUV,1993,2619.695
Tuvalu,TUV,1994,2863.6711
Tuvalu,TUV,1995,2698.9607
Tuvalu,TUV,1996,2521.2212
Tuvalu,TUV,1997,2756.314
Tuvalu,TUV,1998,3166.3955
Tuvalu,TUV,1999,3102.1067
Tuvalu,TUV,2000,3056.551
Tuvalu,TUV,2001,3043.1592
Tuvalu,TUV,2002,3320.1687
Tuvalu,TUV,2003,3152.2283
Tuvalu,TUV,2004,3042.6128
Tuvalu,TUV,2005,2864.9053
Tuvalu,TUV,2006,2900.927
Tuvalu,TUV,2007,3069.6736
Tuvalu,TUV,2008,3230.2212
Tuvalu,TUV,2009,2987.804
Tuvalu,TUV,2010,2879.2964
Tuvalu,TUV,2011,3028.2512
Tuvalu,TUV,2012,2922.0764
Tuvalu,TUV,2013,3030.5527
Tuvalu,TUV,2014,3035.2432
Tuvalu,TUV,2015,3357.8342
Tuvalu,TUV,2016,3558.612
Tuvalu,TUV,2017,3666.202
Tuvalu,TUV,2018,3757.8599
Tuvalu,TUV,2019,4345.996
Tuvalu,TUV,2020,4233.0186
Tuvalu,TUV,2021,4396.049
Tuvalu,TUV,2022,4515.297
Tuvalu,TUV,2023,4773.341
Uganda,UGA,1982,359.2063
Uganda,UGA,1983,370.53995
Uganda,UGA,1984,359.51038
Uganda,UGA,1985,337.99796
Uganda,UGA,1986,329.57852
Uganda,UGA,1987,332.18594
Uganda,UGA,1988,348.37384
Uganda,UGA,1989,358.7699
Uganda,UGA,1990,369.8393
Uganda,UGA,1991,377.78052
Uganda,UGA,1992,377.60962
Uganda,UGA,1993,395.16394
Uganda,UGA,1994,406.59232
Uganda,UGA,1995,441.2262
Uganda,UGA,1996,468.4279
Uganda,UGA,1997,478.25067
Uganda,UGA,1998,487.00897
Uganda,UGA,1999,509.45538
Uganda,UGA,2000,509.19754
Uganda,UGA,2001,519.45654
Uganda,UGA,2002,547.40533
Uganda,UGA,2003,564.7205
Uganda,UGA,2004,585.3395
Uganda,UGA,2005,604.4048
Uganda,UGA,2006,650.27057
Uganda,UGA,2007,684.54224
Uganda,UGA,2008,722.5652
Uganda,UGA,2009,749.3429
Uganda,UGA,2010,768.6241
Uganda,UGA,2011,816.51636
Uganda,UGA,2012,823.58044
Uganda,UGA,2013,828.98865
Uganda,UGA,2014,845.97864
Uganda,UGA,2015,862.93463
Uganda,UGA,2016,874.6484
Uganda,UGA,2017,871.0939
Uganda,UGA,2018,895.07513
Uganda,UGA,2019,920.9391
Uganda,UGA,2020,917.03503
Uganda,UGA,2021,919.4017
Uganda,UGA,2022,933.09406
Uganda,UGA,2023,955.7458
Uganda,UGA,2024,986.8421
Ukraine,UKR,1987,3141.6797
Ukraine,UKR,1988,3209.2822
Ukraine,UKR,1989,3321.191
Ukraine,UKR,1990,3102.3105
Ukraine,UKR,1991,2826.0647
Ukraine,UKR,1992,2538.8528
Ukraine,UKR,1993,2177.2349
Ukraine,UKR,1994,1687.4845
Ukraine,UKR,1995,1493.3821
Ukraine,UKR,1996,1355.5734
Ukraine,UKR,1997,1326.278
Ukraine,UKR,1998,1311.5936
Ukraine,UKR,1999,1319.5332
Ukraine,UKR,2000,1409.2227
Ukraine,UKR,2001,1547.2783
Ukraine,UKR,2002,1644.2812
Ukraine,UKR,2003,1814.2585
Ukraine,UKR,2004,2042.445
Ukraine,UKR,2005,2122.6016
Ukraine,UKR,2006,2298.1323
Ukraine,UKR,2007,2498.352
Ukraine,UKR,2008,2567.694
Ukraine,UKR,2009,2188.1702
Ukraine,UKR,2010,2285.9338
Ukraine,UKR,2011,2418.1208
Ukraine,UKR,2012,2426.9294
Ukraine,UKR,2013,2432.4163
Ukraine,UKR,2014,2308.6436
Ukraine,UKR,2015,2094.4739
Ukraine,UKR,2016,2156.083
Ukraine,UKR,2017,2217.753
Ukraine,UKR,2018,2308.667
Ukraine,UKR,2019,2398.0784
Ukraine,UKR,2020,2324.1074
Ukraine,UKR,2021,2426.6123
Ukraine,UKR,2022,1874.663
Ukraine,UKR,2023,2164.2612
Ukraine,UKR,2024,2219.0425
United Arab Emirates,ARE,1970,49105.848
United Arab Emirates,ARE,1971,57374.992
United Arab Emirates,ARE,1972,69436.766
United Arab Emirates,ARE,1973,108198.82
United Arab Emirates,ARE,1974,110539.68
United Arab Emirates,ARE,1975,105792.83
United Arab Emirates,ARE,1976,108662.75
United Arab Emirates,ARE,1977,114430.055
United Arab Emirates,ARE,1978,98826.1
United Arab Emirates,ARE,1979,106042.17
United Arab Emirates,ARE,1980,117949.375
United Arab Emirates,ARE,1981,113999.51
United Arab Emirates,ARE,1982,100275.26
United Arab Emirates,ARE,1983,90186.18
United Arab Emirates,ARE,1984,88731.22
United Arab Emirates,ARE,1985,81077.26
United Arab Emirates,ARE,1986,64745.49
United Arab Emirates,ARE,1987,62391.55
United Arab Emirates,ARE,1988,56872.355
United Arab Emirates,ARE,1989,60031.867
United Arab Emirates,ARE,1990,66979.16
United Arab Emirates,ARE,1991,63905.625
United Arab Emirates,ARE,1992,62667.137
United Arab Emirates,ARE,1993,60391.465
United Arab Emirates,ARE,1994,61614.34
United Arab Emirates,ARE,1995,62860.277
United Arab Emirates,ARE,1996,62334.406
United Arab Emirates,ARE,1997,62177.43
United Arab Emirates,ARE,1998,57785.03
United Arab Emirates,ARE,1999,55354.945
United Arab Emirates,ARE,2000,57365.4
United Arab Emirates,ARE,2001,54574.812
United Arab Emirates,ARE,2002,52607.66
United Arab Emirates,ARE,2003,54020.473
United Arab Emirates,ARE,2004,56027.61
United Arab Emirates,ARE,2005,55777.902
United Arab Emirates,ARE,2006,57053.79
United Arab Emirates,ARE,2007,52428.066
United Arab Emirates,ARE,2008,48281.348
United Arab Emirates,ARE,2009,42991.555
United Arab Emirates,ARE,2010,42645.637
United Arab Emirates,ARE,2011,43800.16
United Arab Emirates,ARE,2012,42868.098
United Arab Emirates,ARE,2013,43269.84
United Arab Emirates,ARE,2014,43023.19
United Arab Emirates,ARE,2015,43534.996
United Arab Emirates,ARE,2016,43745.29
United Arab Emirates,ARE,2017,42690.215
United Arab Emirates,ARE,2018,42679.75
United Arab Emirates,ARE,2019,42700.13
United Arab Emirates,ARE,2020,40776.633
United Arab Emirates,ARE,2021,41778.582
United Arab Emirates,ARE,2022,42687.723
United Arab Emirates,ARE,2023,42507.79
United Arab Emirates,ARE,2024,42512.195
United Kingdom,GBR,1960,15136.024
United Kingdom,GBR,1961,15427.132
United Kingdom,GBR,1962,15464.826
United Kingdom,GBR,1963,16095.442
United Kingdom,GBR,1964,16885.793
United Kingdom,GBR,1965,17135.074
United Kingdom,GBR,1966,17307.975
United Kingdom,GBR,1967,17692.857
United Kingdom,GBR,1968,18570.518
United Kingdom,GBR,1969,18852.076
United Kingdom,GBR,1970,19285.65
United Kingdom,GBR,1971,19878.357
United Kingdom,GBR,1972,20667.242
United Kingdom,GBR,1973,21973.049
United Kingdom,GBR,1974,21413.643
United Kingdom,GBR,1975,21099.646
United Kingdom,GBR,1976,21719.045
United Kingdom,GBR,1977,22260.162
United Kingdom,GBR,1978,23194.795
United Kingdom,GBR,1979,24042.787
United Kingdom,GBR,1980,23526.256
United Kingdom,GBR,1981,23332.803
United Kingdom,GBR,1982,23806.799
United Kingdom,GBR,1983,24803.428
United Kingdom,GBR,1984,25326.129
United Kingdom,GBR,1985,26316.715
United Kingdom,GBR,1986,27082.982
United Kingdom,GBR,1987,28482.867
United Kingdom,GBR,1988,30048.82
United Kingdom,GBR,1989,30743.227
United Kingdom,GBR,1990,30876.371
United Kingdom,GBR,1991,30441.48
United Kingdom,GBR,1992,30481.035
United Kingdom,GBR,1993,31165.154
United Kingdom,GBR,1994,32281.48
United Kingdom,GBR,1995,33011.293
United Kingdom,GBR,1996,33777.527
United Kingdom,GBR,1997,35349.79
United Kingdom,GBR,1998,36446.26
United Kingdom,GBR,1999,37435.883
United Kingdom,GBR,2000,38921.9
United Kingdom,GBR,2001,39769.87
United Kingdom,GBR,2002,40312.98
United Kingdom,GBR,2003,41390.605
United Kingdom,GBR,2004,42167.355
United Kingdom,GBR,2005,43023.227
United Kingdom,GBR,2006,43724.895
United Kingdom,GBR,2007,44524.57
United Kingdom,GBR,2008,44065.617
United Kingdom,GBR,2009,41712.832
United Kingdom,GBR,2010,42311.434
United Kingdom,GBR,2011,42459.965
United Kingdom,GBR,2012,42794.773
United Kingdom,GBR,2013,43274.336
United Kingdom,GBR,2014,44324.39
United Kingdom,GBR,2015,44983.887
United Kingdom,GBR,2016,45485.652
United Kingdom,GBR,2017,46439.863
United Kingdom,GBR,2018,46862.97
United Kingdom,GBR,2019,47379.8
United Kingdom,GBR,2020,42429.188
United Kingdom,GBR,2021,45902.832
United Kingdom,GBR,2022,47682.76
United Kingdom,GBR,2023,47251.438
United Kingdom,GBR,2024,47265
United States,USA,1960,18853.723
United States,USA,1961,19019.465
United States,USA,1962,19877.215
United States,USA,1963,20446.93
United States,USA,1964,21326.926
United States,USA,1965,22430.666
United States,USA,1966,23635.498
United States,USA,1967,24020.754
United States,USA,1968,24950.883
United States,USA,1969,25479.748
United States,USA,1970,25231.127
United States,USA,1971,25734.482
United States,USA,1972,26798.533
United States,USA,1973,28042.553
United States,USA,1974,27637.299
United States,USA,1975,27309.87
United States,USA,1976,28509.143
United States,USA,1977,29528.967
United States,USA,1978,30835
United States,USA,1979,31462.1
United States,USA,1980,31081.621
United States,USA,1981,31559.129
United States,USA,1982,30696.084
United States,USA,1983,31810.922
United States,USA,1984,33818.824
United States,USA,1985,34918.13
United States,USA,1986,35794.887
United States,USA,1987,36701.945
United States,USA,1988,37889.38
United States,USA,1989,38911.543
United States,USA,1990,39200.066
United States,USA,1991,38637.84
United States,USA,1992,39447.95
United States,USA,1993,40002.477
United States,USA,1994,41106.99
United States,USA,1995,41710.82
United States,USA,1996,42783.816
United States,USA,1997,44151.688
United States,USA,1998,45596.43
United States,USA,1999,47234.246
United States,USA,2000,48616.254
United States,USA,2001,48597.426
United States,USA,2002,48967.367
United States,USA,2003,49905.523
United States,USA,2004,51348.348
United States,USA,2005,52649.57
United States,USA,2006,53596.316
United States,USA,2007,54152.83
United States,USA,2008,53703.965
United States,USA,2009,51863.617
United States,USA,2010,52812.684
United States,USA,2011,53215.535
United States,USA,2012,54000.84
United States,USA,2013,54728.86
United States,USA,2014,55665.242
United States,USA,2015,56849.47
United States,USA,2016,57430.85
United States,USA,2017,58435.973
United States,USA,2018,59817.656
United States,USA,2019,61047.965
United States,USA,2020,59484.035
United States,USA,2021,62986.656
United States,USA,2022,64198.434
United States,USA,2023,65505.254
United States,USA,2024,66682.62
United States Virgin Islands,VIR,2002,43205.727
United States Virgin Islands,VIR,2003,43036.18
United States Virgin Islands,VIR,2004,44466.29
United States Virgin Islands,VIR,2005,46021.59
United States Virgin Islands,VIR,2006,47671.566
United States Virgin Islands,VIR,2007,49598.125
United States Virgin Islands,VIR,2008,50174.754
United States Virgin Islands,VIR,2009,46862.81
United States Virgin Islands,VIR,2010,47162.74
United States Virgin Islands,VIR,2011,43320.176
United States Virgin Islands,VIR,2012,36938.168
United States Virgin Islands,VIR,2013,34663.645
United States Virgin Islands,VIR,2014,34098.71
United States Virgin Islands,VIR,2015,34007.35
United States Virgin Islands,VIR,2016,34614.75
United States Virgin Islands,VIR,2017,34435.496
United States Virgin Islands,VIR,2018,35174.1
United States Virgin Islands,VIR,2019,36309.742
United States Virgin Islands,VIR,2020,35850.742
United States Virgin Islands,VIR,2021,37313.047
United States Virgin Islands,VIR,2022,36983.43
Upper-middle-income countries,,1960,1014.29956
Upper-middle-income countries,,1961,1012.8508
Upper-middle-income countries,,1962,1027.8856
Upper-middle-income countries,,1963,1047.2764
Upper-middle-income countries,,1964,1111.5735
Upper-middle-income countries,,1965,1168.5662
Upper-middle-income countries,,1966,1209.4524
Upper-middle-income countries,,1967,1223.9358
Upper-middle-income countries,,1968,1276.1608
Upper-middle-income countries,,1969,1347.4562
Upper-middle-income countries,,1970,1423.4409
Upper-middle-income countries,,1971,1479.8236
Upper-middle-income countries,,1972,1556.0374
Upper-middle-income countries,,1973,1638.6188
Upper-middle-income countries,,1974,1705.6862
Upper-middle-income countries,,1975,1747.9661
Upper-middle-income countries,,1976,1828.2306
Upper-middle-income countries,,1977,1874.0917
Upper-middle-income countries,,1978,1911.541
Upper-middle-income countries,,1979,1983.8583
Upper-middle-income countries,,1980,2041.5068
Upper-middle-income countries,,1981,2044.2275
Upper-middle-income countries,,1982,2069.8582
Upper-middle-income countries,,1983,2062.6
Upper-middle-income countries,,1984,2137.2007
Upper-middle-income countries,,1985,2200.2534
Upper-middle-income countries,,1986,2241.571
Upper-middle-income countries,,1987,2310.7964
Upper-middle-income countries,,1988,2347.6807
Upper-middle-income countries,,1989,2376.3665
Upper-middle-income countries,,1990,2401.7507
Upper-middle-income countries,,1991,2439.4084
Upper-middle-income countries,,1992,2514.6768
Upper-middle-income countries,,1993,2628.9514
Upper-middle-income countries,,1994,2740.5938
Upper-middle-income countries,,1995,2828.4023
Upper-middle-income countries,,1996,2969.6118
Upper-middle-income countries,,1997,3114.7463
Upper-middle-income countries,,1998,3172.4526
Upper-middle-income countries,,1999,3240.9365
Upper-middle-income countries,,2000,3401.4016
Upper-middle-income countries,,2001,3485.1108
Upper-middle-income countries,,2002,3622.0095
Upper-middle-income countries,,2003,3803.942
Upper-middle-income countries,,2004,4068.321
Upper-middle-income countries,,2005,4338.8916
Upper-middle-income countries,,2006,4674.1694
Upper-middle-income countries,,2007,5076.6357
Upper-middle-income countries,,2008,5354.0073
Upper-middle-income countries,,2009,5498.757
Upper-middle-income countries,,2010,5920.718
Upper-middle-income countries,,2011,6278.519
Upper-middle-income countries,,2012,6581.3394
Upper-middle-income countries,,2013,6890.783
Upper-middle-income countries,,2014,7172.382
Upper-middle-income countries,,2015,7434.5957
Upper-middle-income countries,,2016,7712.28
Upper-middle-income countries,,2017,8059.4824
Upper-middle-income countries,,2018,8394.406
Upper-middle-income countries,,2019,8685.841
Upper-middle-income countries,,2020,8604.862
Upper-middle-income countries,,2021,9230.36
Upper-middle-income countries,,2022,9522.307
Upper-middle-income countries,,2023,9937.601
Upper-middle-income countries,,2024,10318.532
Uruguay,URY,1960,6634.1904
Uruguay,URY,1961,6714.426
Uruguay,URY,1962,6529.0566
Uruguay,URY,1963,6464.2393
Uruguay,URY,1964,6548.587
Uruguay,URY,1965,6547.983
Uruguay,URY,1966,6682.547
Uruguay,URY,1967,6380.138
Uruguay,URY,1968,6447.959
Uruguay,URY,1969,6778.4546
Uruguay,URY,1970,6894.7715
Uruguay,URY,1971,6839.053
Uruguay,URY,1972,6712.4946
Uruguay,URY,1973,6694.2207
Uruguay,URY,1974,6847.468
Uruguay,URY,1975,7218.4736
Uruguay,URY,1976,7453.0664
Uruguay,URY,1977,7514.5825
Uruguay,URY,1978,7874.424
Uruguay,URY,1979,8322.211
Uruguay,URY,1980,8772.555
Uruguay,URY,1981,8875.414
Uruguay,URY,1982,7976.399
Uruguay,URY,1983,7125.057
Uruguay,URY,1984,7011.4824
Uruguay,URY,1985,7080.001
Uruguay,URY,1986,7663.5815
Uruguay,URY,1987,8229.873
Uruguay,URY,1988,8302.575
Uruguay,URY,1989,8344.47
Uruguay,URY,1990,8320.355
Uruguay,URY,1991,8565.27
Uruguay,URY,1992,9193.551
Uruguay,URY,1993,9388.109
Uruguay,URY,1994,10019.348
Uruguay,URY,1995,9822.896
Uruguay,URY,1996,10316.203
Uruguay,URY,1997,11138.867
Uruguay,URY,1998,11584.949
Uruguay,URY,1999,11357.087
Uruguay,URY,2000,11096.331
Uruguay,URY,2001,10643.558
Uruguay,URY,2002,9806.771
Uruguay,URY,2003,9878.757
Uruguay,URY,2004,10366.907
Uruguay,URY,2005,11131.398
Uruguay,URY,2006,11574.471
Uruguay,URY,2007,12310.482
Uruguay,URY,2008,13165.836
Uruguay,URY,2009,13691.714
Uruguay,URY,2010,14722.378
Uruguay,URY,2011,15443.996
Uruguay,URY,2012,15949.317
Uruguay,URY,2013,16639.406
Uruguay,URY,2014,17122.037
Uruguay,URY,2015,17125.902
Uruguay,URY,2016,17357.234
Uruguay,URY,2017,17611.604
Uruguay,URY,2018,17608.943
Uruguay,URY,2019,17758.438
Uruguay,URY,2020,16443.363
Uruguay,URY,2021,17416.006
Uruguay,URY,2022,18228.355
Uruguay,URY,2023,18378.982
Uruguay,URY,2024,18958.604
Uzbekistan,UZB,1987,1483.8518
Uzbekistan,UZB,1988,1575.3032
Uzbekistan,UZB,1989,1582.0084
Uzbekistan,UZB,1990,1569.0107
Uzbekistan,UZB,1991,1524.2042
Uzbekistan,UZB,1992,1320.5977
Uzbekistan,UZB,1993,1260.7166
Uzbekistan,UZB,1994,1169.869
Uzbekistan,UZB,1995,1136.3584
Uzbekistan,UZB,1996,1134.1787
Uzbekistan,UZB,1997,1172.7179
Uzbekistan,UZB,1998,1204.0908
Uzbekistan,UZB,1999,1238.366
Uzbekistan,UZB,2000,1269.7214
Uzbekistan,UZB,2001,1306.6063
Uzbekistan,UZB,2002,1341.96
Uzbekistan,UZB,2003,1381.8257
Uzbekistan,UZB,2004,1466.6135
Uzbekistan,UZB,2005,1549.0458
Uzbekistan,UZB,2006,1643.1465
Uzbekistan,UZB,2007,1773.758
Uzbekistan,UZB,2008,1904.4585
Uzbekistan,UZB,2009,2025.043
Uzbekistan,UZB,2010,2144.64
Uzbekistan,UZB,2011,2271.0093
Uzbekistan,UZB,2012,2395.8403
Uzbekistan,UZB,2013,2530.6846
Uzbekistan,UZB,2014,2659.9907
Uzbekistan,UZB,2015,2803.1902
Uzbekistan,UZB,2016,2918.6772
Uzbekistan,UZB,2017,2995.7676
Uzbekistan,UZB,2018,3108.1619
Uzbekistan,UZB,2019,3259.3696
Uzbekistan,UZB,2020,3249.052
Uzbekistan,UZB,2021,3442.7249
Uzbekistan,UZB,2022,3576.7156
Uzbekistan,UZB,2023,3725.674
Uzbekistan,UZB,2024,3890.416
Vanuatu,VUT,1979,2972.1833
Vanuatu,VUT,1980,2573.7075
Vanuatu,VUT,1981,2627.5664
Vanuatu,VUT,1982,2617.9102
Vanuatu,VUT,1983,2632.2603
Vanuatu,VUT,1984,2813.7056
Vanuatu,VUT,1985,2771.1006
Vanuatu,VUT,1986,2697.3232
Vanuatu,VUT,1987,2553.0703
Vanuatu,VUT,1988,2446.2102
Vanuatu,VUT,1989,2421.124
Vanuatu,VUT,1990,2637.2607
Vanuatu,VUT,1991,2653.4272
Vanuatu,VUT,1992,2655.294
Vanuatu,VUT,1993,2610.1587
Vanuatu,VUT,1994,2780.0615
Vanuatu,VUT,1995,2743.744
Vanuatu,VUT,1996,2745.6035
Vanuatu,VUT,1997,2819.0488
Vanuatu,VUT,1998,2793.2493
Vanuatu,VUT,1999,2745.1694
Vanuatu,VUT,2000,2841.739
Vanuatu,VUT,2001,2676.9294
Vanuatu,VUT,2002,2475.1663
Vanuatu,VUT,2003,2518.5212
